,Unnamed: 0,Date,User,Tweet
2098,764,2022,upb_official,"PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI
LINGKUNGAN UNIVERSITAS PELITA BANGSA https://t.co/WQCLcFKj3H"
2099,765,2022,Aryprasetyo85,"Hal itu disampaikan @ganjarpranowo, saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual, di Fakultas Hukum Universitas Gadjah Mada Yogyakarta, Selasa (15/2). 
#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/J10mt0p8AR"
2100,766,2022,sahabatganjar,"Hal itu disampaikan Ganjar, saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual, di Fakultas Hukum Universitas Gadjah Mada Yogyakarta, Selasa (15/2). 

#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/Nuu7IkiYf8"
2101,767,2022,KOMAHI_UR,"[PRESS RELEASE]
••
Update Perkembangan Persidangan Kasus Kekerasan Seksual di Universitas Riau.

Berikut perkembangan mengenai proses hukum terkini. Proses persidangan telah berjalan sebanyak lima kali. Dengan saksi yang telah dipanggil berjumlah 9 dari total 16 saksi, dan 6 https://t.co/tqLrZK6q6w"
2102,768,2022,Ganjar4RI,"Hal ini disampaikan Ganjar, saat menjadi pembicara Seminar Nasional tentang Kekerasan Seksual, di Fakultas Hukum Universitas Gadjah Mada Yogyakarta, Selasa (15/2/2022).

#Ganjar #GanjarPranowo #RelawanGanjar #RelawanGanjarPranowo https://t.co/NFdO2U3sMy"
2103,769,2022,Indonesia_Pedia,"Hal itu disampaikan @ganjarpranowo saat menjadi pembicara seminar nasional tentang kekerasan seksual di Fakultas Hukum Universitas Gadjah Mada Jogjakarta, Selasa (15/2)."
2104,770,2022,ElioAglio,"@kattyfbrlr @bukanmasako Yes. Harus dewasa dan Edukasi itu penting. Di luar negeri, sekolah dan universitas ada sesi konsen dan kekerasan seksual di kampus saat OSPEK/MOS. Itu penting bgt"
2105,771,2022,KOMAHI_UR,"[Update perkembangan kasus Kekerasan Seksual di Universitas Riau]
••
Berikut perkembangan mengenai proses hukum terkini. Proses persidangan telah berjalan sebanyak dua kali, dan hingga sekarang terdakwa telah ditahan namun mengajukan penangguhan penahanan. https://t.co/5DoXohfyzJ"
2106,772,2022,BEMFHUNPAD,"[PENETAPAN PANITIA SELEKSI SATGAS PPKS UNPAD: CEPAT NAMUN CACAT]

Universitas Padjadjaran (UNPAD) telah mengeluarkan Peraturan Rektor Nomor 41 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Lingkungan Unpad. https://t.co/kguc2qol1p"
2107,774,2022,womenup_ub,"Dengan adanya program ini, Women Up! Brawijaya berharap dapat menciptakan lingkungan Universitas Brawijaya yang aman dari segala aspek kekerasan seksual."
2108,775,2022,Redaksi09,"[NEWS] Rektor Unud Terbitkan Pertor Pencegahan dan Penanganan Kekerasan Seksual - 
https://t.co/TCJNF9zEM5 - Rektor Universitas Udayana (Unud), Prof. Dr. Ir. I Nyoman Gde A.. https://t.co/DWbCUmDdsE via @Redaksi09"
2109,776,2022,bem_unpad,Ketua BEM Kema Unpad 2022 diundang sebagai perwakilan mahasiswa menjadi panitia seleksi satuan tugas pencegahan dan penanganan kekerasan seksual di Universitas Padjadjaran.
2110,777,2022,bem_unpad,[TRANSPARANSI PENGANGKATAN TIM ADHOC PANITIA SELEKSI SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS PADJADJARAN] https://t.co/tw9i0FqrzY
2111,778,2022,kumparan,BEM dari berbagai universitas di Indonesia menyoroti program Merdeka Belajar yang dinilai belum maksimal. Seperti telatnya pemberian insentif hingga risiko kekerasan seksual. #kumparanNEWS https://t.co/hXd8kItQLC
2112,779,2022,jpnncom,Pihak Universitas Negeri Yogyakarta (UNY) menyatakan sudah mengantongi identitas terduga pelaku kekerasan seksual yang melibatkan mahasiswinya.  #UNY https://t.co/Rh4nHz55p3
2113,780,2022,spmedia_jbg,"Dosen Prodi Hukum Tata Negara, Fakultas Hukum Universitas Airlangga Surabaya, Dwi Rahayu Kristianti, S.H., M.A. saat dihubungi terpisah menegaskan, belum adanya supremasi hukum yang memihak pada kepentingan korban kekerasan seksual. https://t.co/1iKb8t9Xho"
2114,781,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual - https://t.co/QCaffTVPwB
2115,782,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual... - https://t.co/QCaffUcSyB
2116,783,2022,lpm_hippocampus,"Seruan Aksi Solidaritas Kasus Kekerasan Seksual Mahasiswa Universitas Lambung Mangkurat, “Kami Meminta Klarifikasi Atas Kejanggalan Proses Hukum Kasus Teman Kami!” https://t.co/2kx6t540DE"
2117,784,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual - https://t.co/QCaffUcSyB ......
2118,786,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual - https://t.co/QCaffUcSyB
2119,787,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual - https://t.co/QCaffUcSyB ........
2120,788,2022,kalderanews,Universitas Al-Azhar Kritisi Permendikbudristek Kekerasan Seksual - https://t.co/QCaffTVPwB .........
2121,790,2022,unmul,"Rekrutmen Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Mulawarman

https://t.co/8VZn1ieyjo"
2122,791,2022,kumparan,Universitas Negeri Yogyakarta (UNY) berkomitmen untuk mengusut kasus dugaan kekerasan seksual yang diduga dilakukan salah seorang anggota Unit Kegiatan Mahasiswa Fakultas (UKMF). #kumparanNews https://t.co/2sFg72s5tG
2123,792,2022,jpnncom,Universitas Negeri Yogyakarta (UNY) tengah jadi sorotan karena terkuaknya kasus kekerasan seksual yang melibatkan salah satu mahasiswanya. #UNY https://t.co/LKuZEEKqhm
2124,793,2022,jpnncom,Seorang mahasiswo Universitas Negeri Yogyakarta (UNY) diduga menjadi korban kekerasan seksual oleh seniornya di organisasi kampus. Begini tanggapan rektor UNY. #universitasNegeriYogyakarta https://t.co/qkEK6VKVtR
2125,794,2022,IDNTimesJogja,Di Universitas Islam Indonesia (UII) pun telah mempunyai aturan serupa yang terangkum dalam Peraturan UII tentang Pencegahan dan Penanganan Perbuatan Asusila dan Kekerasan Seksual yang ditetapkan pada 24 November 2020.
2126,795,2022,IDNTimesJogja,"2. Sejauh ini, Rektor Universitas Negeri Yogyakarta (UNY) Prof. Sumaryanto mengaku belum ada aturan soal penanganan kasus kekerasan seksual di kampusnya. Namun tengah diproses, termasuk pembentukan satuan tugas. Mengingat kampus negeri merupakan bagian dari kementerian."
2127,797,2022,IDNTimesJatim,Sebuah akun anonim melaporkan bahwa telah terjadi 17 kasus dugaan kekerasan seksual terhadap 9 korban selama 3 tahun terakhir di Universitas Islam Negeri Sunan Ampel (Uinsa) Surabaya. Pihak kampus Uinsa pun merespons kabar ini. https://t.co/2ACLGEtspy https://t.co/Ia5rJ9YrzQ
2128,798,2022,_majalahganesha,"Hopehelps ITB saat ini menjadi satu-satunya lembaga aktif yang menerima laporan kekerasan seksual di lingkungan Universitas, khususnya ITB. Opang, selaku perwakilan mengatakan bahwa laporan yang masuk saat ini masih terus ada."
2129,799,2022,_majalahganesha,"Dalam agenda pertama, Revan selaku perwakilan kajian strategis KM ITB menjelaskan latar belakang kajian kekerasan seksual di lingkungan Universitas."
2130,801,2022,beranihadapi,Upaya non-litigasi telah ditempuh lewat komunikasi dengan pihak Fakultas Ilmu Budaya Universitas Gadjah Mada (tempat terduga pelaku kini menjalani pendidikan S2) guna memberi informasi dan bukti terkait peristiwa kekerasan seksual tersebut.
2131,802,2022,CNNIDdaily,"Dosen fakultas hukum Universitas Negeri Surabaya (UNESA) berinisial H yang melakukan kekerasan seksual kepada beberapa mahasiswa dinonaktifkan selama setahun. Sementara penyintas kasus ini terus bertambah.

#CNNIDNewsHour
https://t.co/ns6OyEQSsE https://t.co/Rk7dg8sXFP"
2132,803,2022,kompasmuda,"Universitas Islam Negeri Sunan Ampel atau UINSA, Surabaya, Jawa Timur, tengah menelusuri informasi dugaan kekerasan seksual yang mencuat dan viral di media sosial. Kampus berjanji memberikan perhatian penuh pada kasus ini. #AdadiKompas https://t.co/8lA2bIfm1h"
2133,804,2022,voidotid,Pengamat Politik Universitas Brawijaya Malang Wawan Sobari menilai bahwa masih ada pekerjaan rumah besar setelah RUU Tindak Pidana Kekerasan Seksual (TPKS) disetujui untuk menjadi RUU inisiatif DPR. https://t.co/BfL2eVEGQ3
2134,805,2022,tribunsultra,"Universitas Halu Oleo Siap Bentuk Satgas Pencegahan dan Penanganan Kekerasan Seksual
 
https://t.co/Rfzp22qQ1x lewat @tribunsultra"
2135,806,2022,konde_co,"Rektor kampus Universitas Muhammadiyah Yogyakarta (UMY) akhirnya berhentikan pelaku kekerasan seksual yang juga aktivis mahasiswa, MKMT. Dlm investigasinya, Komite Etik &amp;Disiplin Mahasiswa menemukan fakta bhw jumlah korban kekerasan seksual lebih dari satu https://t.co/SvUoOvbgBS"
2136,807,2022,nu_online,"Kekerasan Seksual di Universitas Tinggi, Ketum Fatayat NU: Hukum Indonesia Masih Lemah! https://t.co/y0ukCpwmJ4"
2137,808,2022,voaindonesia,"Universitas Muhammadiyah Yogyakarta (UMY), baru-baru ini memberhentikan seorang mahasiswanya berinisial MKMT secara tidak terhormat, karena terlibat kasus kekerasan seksual di kampus.  Pemerintah didesak segera sahkan RUU TPKS.

https://t.co/tzEOnWTbzU"
2138,809,2022,hariankompas,"Kasus-kasus kekerasan seksual di kampus masih terjadi. Kekerasan seksual diyakini terjadi di Universitas Negeri Surabaya (Unesa). Dosen terduga pelaku telah dinonaktifkan. #Nusantara #AdadiKompas
@s03bro

https://t.co/TDv8vIwtyO"
2139,810,2022,azkafaraz12,"Setelah Universitas Riau dan Sriwijaya, Isu Kekerasan Seksual Mencuat di Universitas Negeri Surabaya https://t.co/jdoz4oSCFj"
2140,811,2022,tempodotco,Universitas Negeri Surabaya Nonaktifkan Dosen Terduga Pelaku Kekerasan Seksual https://t.co/Gvywyd1lNd #TempoNasional
2141,812,2022,idntimes,"Tim Gabungan Universitas Negeri Surabaya (UNESA), selidiki kasus dosen cabul. Pelaku kekerasan seksual akan disanksi tegas meski dosen. Via @IDNTimesJatim 

https://t.co/I1YbSwBtt7"
2142,813,2022,kompasmuda,Universitas Muhammadiyah Yogyakarta memberhentikan seorang mahasiswanya dengan tidak hormat karena terbukti melakukan kekerasan seksual. Korban kekerasan seksual itu adalah tiga mahasiswi UMY. #Adadikompas #Dikbud https://t.co/lQw8aY86to
2143,814,2022,SCTV,"Berita lainnya: https://t.co/qb6lW4Dqjd 

Kekerasan seksual terjadi lagi di lingkungan kampus. Tiga mahasiswi disebut menjadi korban pemerkosaan oleh seorang aktivis di kampus Universitas Muhammadiyah Yogyakarta. Pelaku kini dikeluarkan dari kampus.

#Liputan6SCTV https://t.co/Xx0eJVtDJ8"
2144,815,2022,hariankompas,"Universitas Muhammadiyah Yogyakarta @UMYogya memberhentikan seorang mahasiswanya dengan tidak hormat karena terbukti melakukan kekerasan seksual. Korban kekerasan seksual itu adalah tiga mahasiswi UMY. #Nusantara #AdadiKompas @harisfirdaus 

https://t.co/KNRh9yo1BG"
2145,816,2022,KOMAHI_UR,"Perjuangan ini belum tuntas! 
Bersama kita terus kawal hingga Kekerasan Seksual yang terjadi di Universitas Riau benar-benar diberantas dan tuntas sampai akar-akarnya."
2146,817,2022,tempodotco,Seorang mahasiswa dipecat dari kampus Universitas Muhammadiyah Yogyakarta setelah terbukti melakukan tindak kekerasan seksual. #TempoTekno https://t.co/qVRyEFgjg9
2147,818,2022,jpnncom,Sejumlah mahasiswa Universitas Negeri Yogyakarta melakukan kampanye anti kekerasan seksual di kampus. #mahasiswaUNY https://t.co/fRi3UqMB09
2148,819,2022,hariankompas,"Simak #Opini Dosen Ilmu Komunikasi Universitas Negeri Yogyakarta Wuri Handayani berjudul ""Relasi Kuasa dalam Kekerasan Seksual"". Relasi kuasa jender menempatkan laki-laki sebagai dominan dan perempuan sebagai subordinat. #AdadiKompas

https://t.co/7tqOR3IsN9"
2149,820,2022,ukmp_binary,"Dugaan Kekerasan Seksual oleh Mahasiswa Universitas Jember
Selengkapnya: https://t.co/kq1NPSMD83 https://t.co/lxf1WoIc2f"
2150,821,2022,kumparan,Universitas Muhammadiyah Yogyakarta (UMY) melakukan investigasi dugaan kekerasan seksual pemerkosaan yang dilakukan salah seorang mahasiswa yang juga aktivis kampus. #kumparanNEWS https://t.co/wnAdsd0Dey
2151,822,2022,kumparan,Dugaan kekerasan seksual pemerkosaan yang dilakukan salah seorang mahasiswa yang juga aktivis kampus di Universitas Muhammadiyah Yogyakarta (UMY) mencuat ke publik. #kumparanNEWS https://t.co/D8aBMwLRDv
2152,823,2022,UMYogya,"Semangat Senin Sob!

Berikut update informasi dari Pimpinan Universitas terkait tindak kekerasan seksual yang terjadi di lingkungan kampus.

Saat ini investigasi masih terus dilakukan, semoga kasus dapat diusut dengan tuntas!

#InfoUMY #UMY #UMYogya #SobatMudaMendunia https://t.co/7pzrnthdxn"
2153,824,2021,barata_ina,"Kasus kekerasan seksual akhir-akhir ini justru terjadi di ruang-ruang yang harusnya bebas dari kekerasan seksual seperti ruang privat, universitas, dan bahkan institusi negara. Indonesia saat ini dalam posisi darurat kekerasan seksual terhadap perempuan dan anak-anak."
2154,825,2021,tempowitness,Dua kandidat ketua BEM Universitas Siliwangi menyampaikan pendapat mengenai pencegahan dan penanganan kekerasan seksual di perguruan tinggi https://t.co/yfvR9qJovo
2155,826,2021,EM_UBOfficial,"Kami memanggil seluruh mahasiswa Universitas Brawijaya untuk menghadiri konsolidasi lanjutan mengenai tanggapan kasus kekerasan seksual yang terjadi di Universitas Brawijaya.
Menjadi sebuah keharusan bagi kita semua untuk mengawal kasus kekerasan seksual di Universitas Brawijaya. https://t.co/D339oTyhWO"
2156,827,2021,BEMFTUNRI,"Bagian dari tugas Satgas untuk mencari kebenaran materiil dalam perkara yang sedang ditangani Satgas, serta berguna bagi Satgas dalam memberi saran ke Pimpinan Universitas terkait kebijakan pencegahan kekerasan seksual ke depannya di Universitas Riau, khususnya di FISIP UNRI."
2157,828,2021,LPM_IDEAS,"Pada (24/12) sebuah postingan yang berisi tentang kronologi kekerasan seksual muncul di media sosial Instagram. Kasus ini melibatkan mahasiswa Fakultas Ilmu Budaya (FIB) Universitas Jember (Unej). Baca selengkapnya melalui link dibawah ini

https://t.co/ZwsHNZD63x"
2158,830,2021,FisipUNS,#LaporBuDe merupakan inovasi yang dibuat oleh Fakultas Ilmu Sosial dan Politik Universitas Sebelas Maret dalam mendukung implementasi Permendikbud No. 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi https://t.co/6tsONRUJpo
2159,831,2021,himanistikunri,Saya (nama lengkap) dari (prodi/ jurusan/ asal universitas) menolak dengan tegas setiap tindakan kekerasan seksual baik dimanapun kapanpun dan oleh siapapun!!!
2160,833,2021,KOMAHI_UR,"[KOMITMEN BERSAMA]
••
Terima kasih atas solidaritasnya dalam mendukung penuntasan kasus kekerasan seksual di Universitas Riau. https://t.co/pumv0BaKZu"
2161,834,2021,jpnncom,Fakultas Psikologi Universitas Pancasila (UP) mengadakan diskusi interaktif online Mewujudkan Kampus Aman dari Kekerasan Seksual. #KekerasanSeksual https://t.co/t8d59Wezba
2162,835,2021,temponewsroom,"Kasus anyar kekerasan seksual terungkap di Universitas Udayana, Universitas Negeri Jakarta, dan Universitas Negeri Makassar. Masih banyak yang belum melapor. #MajalahTempo https://t.co/KODxYZF14B"
2163,836,2021,himakomur,Rektor Universitas Riau memutuskan tentang Pemberhentian Sementara Hak Pekerjaan sebagai Pendidik dan sebagai Dekan Fakultas Ilmu Sosial dan Ilmu Politik dalam rangka proses pemeriksaan oleh Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Riau.
2164,837,2021,idntimes,"Berdasarkan hasil survei Badan Eksekutif Mahasiswa Keluarga Mahasiswa Universitas Negeri Semarang (BEM KM Unnes) tentang kekerasan seksual (KS), banyak kasus yang belum tertangani di kampus negeri tersebut. https://t.co/nZ4pe0wEsW https://t.co/nJDqeCZ8D0"
2165,840,2021,BEMFISIPUB,"akan terjamin kerahasiaan identitasnya karena formulir tersebut hanya dapat diakses oleh Tim ULTKSP.
 
Jangan takut melapor kasus kekerasan seksual dan/atau perundungan. Mari bersama tegakkan keadilan dan wujudkan FISIP Universitas Brawijaya"
2166,841,2021,BEMFISIPUB,"Oleh karena itu, bagi teman-teman yang pernah melihat, mengalami, mengetahui dan ingin melaporkan segala bentuk kekerasan seksual dan/atau perundungan yang terjadi di lingkungan FISIP Universitas Brawijaya atau yang menimpa sivitas akademika FISIP Universitas Brawijaya,"
2167,842,2021,temponewsroom,"Kasus anyar kekerasan seksual terungkap di Universitas Udayana, Universitas Negeri Jakarta, dan Universitas Negeri Makassar. Masih banyak yang belum melapor. 

  https://t.co/1tgHlu638S #MajalahTempo"
2168,843,2021,idntimes,"Berdasarkan rekapitulasi hasil survei yang dilakukan BEM Universitas Diponegoro (Undip) Semarang dan Bidang Sosial Politik BEM Se-Undip, terungkap bahwa pelaku kekerasan seksual di perguruan tinggi tersebut mayoritas dilakukan mahasiswa dan dosen. https://t.co/PCCqvkCNlc https://t.co/rJsNVsTxGU"
2169,844,2021,hastarika,1-2 dosen melakukan kekerasan seksual itu oknum. Universitas membatalkan judisium korban yg melapor itu universitas yg pro KS. 1-2 kasus KS per hari itu situasi yg menyeramkan utk mrk yg lbh lemah. DPR nggak jd mensahkan UU TPKS itu kekerasan negara thd warganya.
2170,845,2021,formad_ugm,"Yuk Melapor!

Jika mengetahui adanya tindak kekerasan seksual oleh masyarakat Universitas Gadjah Mada. Kerahasiaan dan keamanan pelapor akan dijaga dengan baik.

Informasi terkait layanan ini dapat diakses di https://t.co/UjdDyt88ri https://t.co/PnlcUypHeJ"
2171,846,2021,BEM_Udayana,Terjadi lagi kasus kekerasan seksual yang dilakukan dan dialami oleh Mahasiswa Universitas Udayana. Pada tanggal 11 Desember 2021 dini hari BEM PM Universitas Udayana mendapatkan aduan kekerasan seksual yang dilakukan setelah mengikuti kegiatan kemahasiswaan. https://t.co/LROp3j45oi
2172,848,2021,sigoodeg,"baru nonton tv lagi, liat top news di metro tv. beritanya tentang kekerasan seksual 
mereka bilang laporan kekerasan seksual ke komnas perempuan menempati uruan kedua setelah kekerasan seksual di universitas"
2173,849,2021,GATRA_com,"Wisuda Universitas Moestopo: Kampus Harus Berantas Intoleransi, Perundungan &amp; Kekerasan Seksual

#wisuda #universitas moestopo https://t.co/sTupikNzOC"
2174,851,2021,rudolfok,"Kasus kekerasan seksual paling banyak terjadi di universitas yaitu 27 %. 

Kemudian, 19 % terjadi di pesantren atau pendidikan berbasis agama Islam, 15 % terjadi ditingkat SMU/SMK, 7 % terjadi di tingkat SMP, dan 3 % masing2 di TK, SD, SLB, dan pendidikan berbasis agama Kristen. https://t.co/7cPzG9RHjF"
2175,852,2021,MedialokalCo,"Dalam Satgas Kekerasan Seksual, Universitas Sriwijaya Libatkan Mahasiswi https://t.co/txt3JKK4dO https://t.co/Ov93SEKayH"
2176,853,2021,HaluanKepri_,"Kekerasan Seksual di Lingkungan Pendidikan, Komnas Perempuan: Universitas dan Pondok Pesantren Paling Banyak https://t.co/opLrPiNV35"
2177,854,2021,nursalr,Gak heran (dan gak nyangka) di lingkungan pendidikan kasus kekerasan seksual pesantren ada di urutan kedua setelah universitas..lha gurunya bangsat semua itu?! Tampilan agamis kelakuan ngiblis. https://t.co/DCFbaWMpe7
2178,855,2021,BEM_FHUI,"(Permendikbud-Ristek PPKS).

Sebagai langkah nyata pengawalan isu kekerasan seksual dalam kampus serta untuk mengawal langkah nyata Universitas Indonesia dalam mewujudkan kampus yang bebas dari kekerasan seksual, BEM FH UI 2021 hendak melaksanakan"
2179,856,2021,radithew_adith,"@GunRomli Dengan maraknya berita pemerkosaan dan kekerasan seksual terhadap anak di bawah umur di berbagai institusi pendidikan ( universitas, sekolah, pesantren) apa kurang cukup alasan  bagi netizen +62 untuk menyuarakan #IndonesiaDaruratKekerasanSeksual?!"
2180,857,2021,Amiliophile1,"Kekerasan Seksual, Apa Solusinya?

      Kasus bunuh diri yang dilakukan seorang mahasiswi Universitas Brawijaya, Malang, menjadi viral dan menarik perhatian banyak pihak, mulai dari masyarakat umum hingga pejabat pemerintah. https://t.co/xFfaVxisUe"
2181,858,2021,wonundaeyo,"Setau gw tbs lagi ada kerja kerja kemanusiaan bikin webinar online bareng miwf dan rumata di beberapa universitas seperti uncen, univ jambi ttg isu kekerasan seksual di lingkungan pendidikan tinggi, dan yg bagusnya pembicaranya dosen perempuan dari univ itu"
2182,859,2021,hsuf,"""merujuk data Komnas Perempuan pada periode 2015 – 2019, kekerasan seksual di lingkungan pesantren di posisi kedua terbanyak setelah universitas""

Kenapa ini tidak menjadi berita dimana-mana?

https://t.co/ZYwHcbnWGx"
2183,860,2021,taltalita,"Ya pantesan tiap ada berita kekerasan seksual, pasti ada aja org2 yg selalu nyalahin korban. Org2 yg bikin kebijakan di level universitas aja kayak gini pola pikirnya😂 https://t.co/Z47JdXmi8S"
2184,861,2021,ltsindonesia,"Merujuk pada data Komnas Perempuan periode 2015-2019, kekerasan seksual di lingkungan pesantren berada pada posisi kedua setelah Universitas."
2185,862,2021,kompascom,Dekan FISIP Universitas Brawijaya (UB) memberikan tips melindungi anak dari kekerasan seksual. Salah satunya dengan pendidikan seksuak bagi anak. https://t.co/kykioeqgIt
2186,863,2021,EM_UBOfficial,Maka dari itu Unit Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa Universitas Brawijaya 2021 mengajak seluruh mahasiswa UB yg pernah melihat &amp; mengalami tindakan kekerasan seksual di lingkup UB dapat secara langsung melapor dan mengakses formulir pengaduan bagi korban. https://t.co/hYvBo5keFC
2187,864,2021,EM_UBOfficial,"[UNIVERSITAS BRAWIJAYA DARURAT KEKERASAN SEKSUAL!]

Menindaklanjuti rilis posting Instagram dan Website LPM Kavling10 @lpmkavling10 mengenai ""Petinggi Mahasiswa dan Gadis-Gadis yang ia ajak tidur"" dan ""Aktivis Kampus Kolektor Video dan Foto Perempuan"" https://t.co/vFnibQ9Ftv"
2188,865,2021,okkymadasari,"Kenapa banyak yang tersinggung mendengar ""Pesantren Darurat Kekerasan Seksual""?

Gereja, kepolisian, universitas semua bisa menjadi tempat KS.

Jangan merasa ini kebencian pada agama. Harus ada sistem pencegahan agar pesantren aman untuk semua.

1 menit video utk @omongomongcom https://t.co/cDqQfFmdwL"
2189,866,2021,tempodotco,Universitas Negeri Jakarta menerbitkan Peraturan Rektor tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan UNJ. #TempoNasional https://t.co/p0u7j4Ov5p
2190,867,2021,AXkasa,"Tak ada aLasan bagi DPR menoLak UU anti kekerasan seksual di Lembaga Pendidikan. Makin hari, makin banyak kejadian memaLukan menerpa anak2 didik di Pesantren, Universitas dan yg menyedihkan, bhkan yg masih di sekoLah Dasar pun jd korban. 

Yg mnoLak,berrti bagian dr peLaku nya !"
2191,868,2021,jpnncom,Komisioner Komnas Perempuan Siti Aminah Tardi mengungkapkan kekerasan seksual di lingkungan universitas merupakan kasus paling banyak yang dilaporkan kemudian di pondok pesantren. #KekerasanSeksual https://t.co/mrg9S1eR1K
2192,869,2021,Genpi_Co,"Kekerasan seksual pada anak masih sering terjadi. Dekan Fakultas Ilmu Sosial dan Ilmu Politik Universitas Brawijaya, Sholih Muadi menjelaskan tipsnya. #Kekerasanseksual https://t.co/wYwnQzVOM5"
2193,870,2021,tempodotco,"Universitas Negeri Jakarta (UNJ) mengutuk keras segala tindakan kekerasan seksual yang terjadi di lingkungan kampus, termasuk dalam kasus yang melibatkan seorang dosen berinisial DA.

#TempoNasional https://t.co/Pf1B1DHoLk"
2194,871,2021,Evin_Sofia,"Duh Gusti, setelah kasus kekerasan seksual di universitas, sekarang kejadian kasus ini.  Hati hati kaum perempuan dan laki laki. https://t.co/RqpBNibk8Q"
2195,872,2021,EM_UBOfficial,"[KONFERENSI PERS UB MENUNJUKKAN KETIDAKSERIUSAN UB DALAM MENANGANI KASUS KEKERASAN SEKSUAL]

Universitas Brawijaya telah mengadakan Konferensi Pers pada Minggu, 5 Desember 2021 atas Kasus Kekerasan Seksual yang dialami oleh Mahasiswa angkatan 2016 yaitu Novia Widyasari Rahayu. https://t.co/kL3Sb8yG98"
2196,873,2021,SammiSoh,"Ternyata ada 7 korban kekerasan seksual lagi yg terungkap. Dosen bejad ini udah terlampau jahat merusak masa depan mahasiswi2 itu. Trauma yg diderita mrk akan lama merongrong pikiran mrk

UNSRI akan jadi universitas juru kunci dgn pembelaan konyol mrk

https://t.co/CGG0gSKJZ4 https://t.co/AtNCRAdWax"
2197,874,2021,SammiSoh,"Kita sgt perlu mengenal dosen cabul yg lakukan kekerasan seksual ke 3 mahasiswi di Universitas Sriwijaya

Adhitya Rol Asmi
Jalan Sarjana Perumahan The Green Indralaya Rt 00 Rw. 004 Kelurahan Timbangan Kecamatan Indralaya Utara Kab. Ogan Ilir, Sumatera Selatan https://t.co/pXQxF9H77M"
2198,875,2021,okanegara,"Selesai satu lagi sore ini. Memberi materi untuk aktivis BEM Universitas-Universitas di Bali
 Demi pencegahan kekerasan seksual di kampus. https://t.co/HbsMtdcVGm"
2199,876,2021,EM_UBOfficial,"[USUT TUNTAS KASUS PEMERKOSAAN ALM. NOVIA WIDYASARI RAHAYU!]

Kasus kekerasan seksual yang menimpa mahasiswi Universitas Brawijaya, Alm. Novia Widyasari adalah bentuk teguran keras bagi kita semua, khususnya pihak perguruan tinggi untuk meningkatkan kewaspadaan. https://t.co/mjQyoqLfwy"
2200,878,2021,hariankompas,"@gp_sindhunata Di tengah upaya mewujudkan RUU Tindak Penghapusan Kekerasan Seksual, publik dikejutkan kasus kekerasan seksual yang berujung kematian. Kasus yang menimpa NWR, seorang mahasiswi di Universitas Brawijaya Malang mengundang keprihatinan. #Dikbud #AdadiKompas

https://t.co/FwSn6kb7w5"
2201,879,2021,traszee,"pasti tiap kampus ada ga sih kasus kekerasan seksual segala macem? tp belum ke up busuknya. jangan takut untuk ambil UB atau Universitas lain, tolong jangan di sama ratakan krn gak semua mahasisa/dosennya jahat semua. btw malah skrg UB ada loh ULTKSP, huhu sedih deh🥲🥲 https://t.co/DxDHe5zbgi"
2202,880,2021,kompascom,"Guru besar di Fakultas Ilmu Pengetahuan Budaya Universitas Indonesia dengan kepakaran di bidang kajian gender, Melani Budianta menegaskan bahwa pemaksaan aborsi adalah kekerasan seksual. | #Sains 
https://t.co/DiirywvFX0"
2203,881,2021,mediaindonesia,"KASUS bunuh diri NWR, mahasiswa Universitas Brawijaya yang menjadi korban kekerasan seksual, mendapat sorotan luas hingga viral di media sosial, termasuk Komnas Perempuan. NWR rupanya sempat melapor kepada Komnas Perempuan pada Agustus 2021.  https://t.co/dlfDNOmnyf"
2204,882,2021,BEM_Udayana,"Kali ini, HopeHelps membutuhkan bantuan kalian untuk menjadi responden survei mengenai Pengetahuan Mahasiswa/i Universitas Udayana Terkait Isu Kekerasan Seksual dan Gender. Survei ini ditujukan untuk mengetahui pengetahuan mahasiswa/i Udayana akan isu kekerasan seksual dan gender https://t.co/w8qM8I3zFP"
