,Date,User,Tweet
1133,2021-07-15 06:44:38+00:00,UG_BEMFTI,"Menanggapi hal tersebut, BEM Fakultas Ilmu Komunikasi Universitas Gunadarma terdorong untuk melaksanakan Webinar Safe Space dengan tema "" Menciptakan Ruang Aman Anti Kekerasan Seksual di Lingkungan Kampus "" untuk memberikan edukasi dan pemahaman mengenai isu kekerasan seksual. https://t.co/PB91AAY0ZE"
1134,2021-07-14 07:03:52+00:00,DPMFEBUB,"[KAPAN DEKANAT BENTUK ULTKSP?] 

Halo KM FEB UB!
Kami dari anggota DPM FEB UB ingin memberikan informasi mengenai Kajian Pembentukan Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) di Lingkup Fakultas Ekonomi &amp; Bisnis Universitas Brawijaya. https://t.co/c6Vci24D5t"
1135,2021-07-13 02:59:46+00:00,lpmperspektif,Unit Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa (P3EM) Universitas Brawijaya (UB) kembali mendesak rektorat untuk segera membentuk Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) sesuai regulasi UB dalam Peraturan Rektor Nomor 70 Tahun 2020.
1136,2021-07-12 11:08:55+00:00,BEMFikomUnpad,"Dalam menangani kasus kekerasan seksual, Rektorat Universitas Padjadjaran telah mengeluarkan kebijakan mengenai pencegahan dan penanganan pelecehan seksual di lingkungan kampus, dalam peraturan rektor yang dapat di akses melakui link di bawah ini: 
👇👇👇

https://t.co/YocB3BFZyS https://t.co/rye570Ao9B"
1137,2021-07-12 05:49:10+00:00,bemftpub,"[MEDIA PARTNER BEM FTP UB 2021: Lekas.pulih by P3] 

Lekas pulih merupakan wadah untuk pengadvokasian dan pendampingan bagi korban kekerasan seksual di Universitas Brawijaya. https://t.co/pepDyMJmDE"
1138,2021-07-10 12:36:06+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1139,2021-07-10 12:36:03+00:00,hopehelps_ui,"tercatat sebanyak 30 laporan kasus kekerasan seksual sivitas akademik Universitas Indoneisa yang diterima HopeHelps UI. Kondisi pandemi yang membatasi aktivitas secara langsung tidak serta merta mencegah kekerasan seksual terjadi,"
1140,2021-07-10 12:27:08+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1141,2021-07-09 01:21:05+00:00,BEM_Udayana,"Universitas Udayana, kampus pewahyu rakyat. Namun bagaimana sekarang? Universitas terbesar di Bali, tapi air toilet selalu mati. Gedung mangkrak dibiarkan, fasilitas tidak memadai, matinya kebebasan akademik, dan tak amannya lingkungan kampus dari predator kekerasan seksual. https://t.co/J9CJstTco7"
1142,2021-07-05 11:00:52+00:00,BEM_FHUI,yaitu Asfinawati selaku Ketua Umum Yayasan Lembaga Bantuan Hukum Indonesia dan Dewi Wulandari selaku Local Director of HopeHelps Universitas Indonesia untuk berbagi pandangan profesional mereka mengenai kekerasan seksual di ruang publik.
1143,2021-07-05 05:03:37+00:00,BEMFISIPUB,"Oleh karena itu, kami memberikan rekomendasi terkait wadah penanganan dan pendampingan untuk kasus kekerasan seksual dan perundungan baik di Universitas Brawijaya ataupun yang ada di FISIP UB. https://t.co/JwwGvjUf5B"
1144,2021-07-05 05:03:34+00:00,BEMFISIPUB,"Kawal ULTKSP – Wadah Penanganan dan Pendampingan Kekerasan Seksual dan Perundungan di Universitas Brawijaya 

Halo, Masyarakat FISIP!
ULTKSP yang ada di Universitas Brawijaya dan tiap-tiap fakultas, termasuk FISIP masih belum terbentuk. https://t.co/ITF8I7a58H"
1145,2021-07-03 04:28:19+00:00,jpnncom,Berkas perkara kekerasan seksual oknum dosen Universitas Jember sudah dilimpahkan ke Kejaksaan Negeri setempat. #UniversitasJember https://t.co/CvUefmYwzK
1146,2021-07-02 20:40:01+00:00,Genpi_Co,Kasus kekerasan seksual yang melibatkan oknum dosen Universitas Jember (Unej) memasuki babak baru. Berkas kasusnya sudah dinyatakan P21. #unej https://t.co/GmGY3sObVP
1147,2021-06-30 12:01:33+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣
Line: line://ti/p/@vkk9381c⁣
Instagram: @hopehelps.ui⁣
⁣
#HopeHelpsUI⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1148,2021-06-28 08:44:17+00:00,projectm_org,"Naskah ini bagian dari mata kuliah ""In-depth Journalism"" di Universitas Multimedia Nusantara, ditulis oleh @CharlenneKayla dkk. Dalam kurun 15 hari, mereka menerima 15 testimoni kekerasan seksual di UMN. Kampus harusnya jadi ruang aman! #YaAkuBakalDibaca https://t.co/9hbMEB0wpQ"
1149,2021-06-27 09:47:44+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1150,2021-06-25 17:45:32+00:00,inisarahazmi,"anjing banget, kapan Universitas yang kita agungkan sebagai ranah intelek yang progresif bukan berharap memasuki lubang luka untuk jatuh ditangan pelaku Kekerasan yang bangak pelakunya adalah DOSEN CABUL. yuk bikin unit pengaduan kekerasan seksual ditiap Universitas."
1151,2021-06-25 14:30:42+00:00,roythaniago,"Dari tempat saya pernah mengajar, Universitas Multimedia Nusantara:

Dalam 15 hari ada 15 testimoni kekerasan seksual. Empat kasus di antaranya, pelakunya adalah dosen. https://t.co/TdqScrmyMB"
1152,2021-06-25 12:15:27+00:00,CharlenneKayla,"Mempersembahkan, liputan mendalam mengenai kekerasan seksual yang terjadi di kampus Universitas Multimedia Nusantara.

Circa 2017. Kekerasan sudah berlangsung selama lima tahun. Kami harap, ke depannya, tak ada lagi.
 https://t.co/pvxuzppRxd"
1153,2021-06-21 14:05:22+00:00,mwauium,"Universitas Indonesia Nomor 25 Tahun 2020, serta penerapan SIPDUGA terkaitan penanganan kasus kekerasan seksual di Universitas Indonesia

Pantau terus lini masa kami untuk informasi selanjutnya sebagai wujud pengawalan terhadap kebijakan Universitas Indonesia! https://t.co/LjFHbMw9Lm"
1154,2021-06-20 10:57:25+00:00,hopehelps_ui,"Instagram: @hopehelps.ui⁣⁣⁣⁣
⁣⁣⁣⁣
Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1155,2021-06-20 10:11:54+00:00,hopehelps_ui,"[OPEN RECRUITMENT!]

Jika kamu memiliki semangat untuk membantu dan menciptakan ruang aman yang bebas dari kekerasan seksual di Universitas Indonesia segera daftarkan dirimu untuk bergabung bersama dengan kami di HopeHelps UI! https://t.co/BQ6NtsPdyi"
1156,2021-06-13 10:00:38+00:00,hopehelps_ui,"#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1157,2021-06-13 09:58:58+00:00,BEMFISIPUB,Universitas Brawijaya sudah memiliki regulasi terkait kekerasan seksual dan perundungan yang tertuang pada Pertor No. 70 Tahun 2020 tentang PPKSP. https://t.co/gM9x0XvA05
1158,2021-06-10 09:31:34+00:00,hopehelps_unair,"ㅤ
GOOD NEWS! 📢

Ada apa, nih? Mari melipir sebentar untuk mendapatkan kabar baik untuk kita semua!

Sebentar lagi, HopeHelps Universitas Airlangga akan segera hadir dan siap menyediakan layanan cepat tanggap dan pencegahan kekerasan seksual di UNAIR, lho! 😉
ㅤㅤ https://t.co/9FZirtPEfy"
1159,2021-06-09 13:03:51+00:00,BEMFIBUI,"Halo, Sahabat Budaya!

Kasus-kasus Kekerasan Seksual di Universitas Indonesia yang terjadi akhir-akhir kembali menegaskan status Darurat Kekerasan Seksual. Angka kekerasan seksual yang terjadi di kampus semakin meningkat. https://t.co/2TlrU89Qw7"
1160,2021-06-09 13:03:33+00:00,BEMFIBUI,[UNIVERSITAS INDONESIA DARURAT KEKERASAN SEKSUAL] https://t.co/feSFvokIwK
1161,2021-06-09 10:14:15+00:00,hopehelps_ui,"#HopeHelps
#HopeHelpsUI

Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1162,2021-06-09 07:19:28+00:00,zahraamalias,"@DjayadiMichael Misal, profesor dipecat karena boikot &amp; tekanan publik yg bilang “kampus melindungi/membiarkan pelaku kekerasan seksual.” Kemudian universitas mengusut kasusnya, dan kalau ditemukan benar adanya, ia dipecat/mundur.

Contoh: 
1) John Sahr (UofWashington)
2) Richard Feipck (FSU)"
1163,2021-06-07 13:48:01+00:00,gadisresidu_b3,Pelajar #perempuan mengeluh bahwa #pelecehan seksual adalah norma di #sekolah dan #universitas di Inggris. Mahasiswi Emilie Eisenberg mengatakan dia belum pernah bertemu seorang perempuan di kampus yang belum pernah mengalami kekerasan #seksual. Via DW Stories https://t.co/ENyRRQ5xhD
1164,2021-06-03 13:14:33+00:00,BEMUI_Official,Berapa banyak mahasiswa yang harus menjadi korban hingga pihak rektorat menyadari bahwa Universitas Indonesia darurat kekerasan seksual? https://t.co/3bTIKBN9tf
1165,2021-06-03 13:14:26+00:00,BEMUI_Official,"Universitas Indonesia kembali digemparkan oleh dua kasus kekerasan seksual yang terjadi dalam jangka waktu berdekatan. Hal ini bukanlah fenomena baru, mengingat angka kasus kekerasan seksual di UI yang tidak sedikit. https://t.co/g6Bg7HxDHx"
1166,2021-06-03 13:14:23+00:00,BEMUI_Official,UNIVERSITAS INDONESIA DARURAT KEKERASAN SEKSUAL https://t.co/aycvhxY9kR
1167,2021-06-02 14:03:40+00:00,BEMFKMUI,Mekanisme penanganan kekerasan seksual di UI pun masih problematik. Berapa banyak mahasiswa yang harus menjadi korban hingga pihak Rektorat menyadari bahwa Universitas Indonesia darurat kekerasan seksual?⁣ https://t.co/gtPt2F9gIz
1168,2021-06-02 14:02:50+00:00,BEMFKMUI,"[UNIVERSITAS INDONESIA DARURAT KEKERASAN SEKSUAL]⁣
⁣
Halo, Sobat Twitter!
⁣
Universitas Indonesia kembali digemparkan oleh dua kasus kekerasan seksual yang terjadi dalam jangka waktu berdekatan. Hal ini bukanlah fenomena baru, mengingat— https://t.co/xWYbolB3ds"
1169,2021-06-02 07:29:59+00:00,BEMFKGUI,Mekanisme penanganan kekerasan seksual di UI pun masih problematik. Berapa banyak mahasiswa yang harus menjadi korban hingga pihak Rektorat menyadari bahwa Universitas Indonesia darurat kekerasan seksual? https://t.co/jIU2wI2pJe
1170,2021-06-02 07:29:20+00:00,BEMFKGUI,"Universitas Indonesia kembali digemparkan oleh dua kasus kekerasan seksual yang terjadi dalam jangka waktu berdekatan. Hal ini bukanlah fenomena baru, mengingat angka kasus kekerasan seksual di UI yang tidak sedikit. https://t.co/mEAM5iscXi"
1171,2021-06-02 07:28:50+00:00,BEMFKGUI,"[UNIVERSITAS INDONESIA DARURAT KEKERASAN SEKSUAL]

Halo, FKG,UI, dan Indonesia! https://t.co/QwlBHasTZi"
1172,2021-06-02 06:31:02+00:00,BEMFFUI,"(...) kekerasan seksual di UI pun masih problematik. Berapa banyak mahasiswa yang harus menjadi korban hingga pihak Rektorat menyadari bahwa Universitas Indonesia darurat kekerasan seksual?

Narahubung:
- FH: Jacob (081617657066) 
- FF: Surur (081232579363 / (...) https://t.co/YfMPlaHkyh"
1173,2021-06-02 06:30:56+00:00,BEMFFUI,"[UNIVERSITAS INDONESIA DARURAT KEKERASAN SEKSUAL]

Halo, IKM FF UI, UI, dan Indonesia!

Universitas Indonesia kembali digemparkan oleh dua kasus kekerasan seksual yang terjadi dalam jangka waktu berdekatan. Hal ini bukanlah fenomena baru, mengingat angka kasus kekerasan (...) https://t.co/kYTVTq3RDu"
1174,2021-06-01 13:19:47+00:00,BEM_FHUI,"Berapa banyak mahasiswa yang harus menjadi korban hingga pihak Rektorat menyadari bahwa Universitas Indonesia darurat kekerasan seksual?

Narahubung: 
Jacob (081617657066) 

#KASTRATBEMFHUI 

Departemen Kajian dan Aksi Strategis 
BEM FH UI 2021 
Selaras Kembangkan Cita"
1175,2021-05-15 11:44:03+00:00,temponewsroom,"Tiga mahasiswa Universitas Airlangga, Surabaya, membuat konsep aplikasi untuk membantu penyandang tunagrahita menghadapi kemungkinan kekerasan seksual. Berharap dukungan agar bisa segera dinikmati publik.  https://t.co/ieZ0VRsMAh #MajalahTempo"
1176,2021-05-13 13:38:01+00:00,demafisipol_ugm,"[Riset Kolaboratif: GAMASTRA#3 Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Gadjah Masa]

Halo Kawan Dema!

Diberlakukannya Peraturan Rektor UGM No. 1 Tahun 2020 menunjukkan komitmen Universitas Gadjah Mada untuk mendukung antikekerasan seksual. https://t.co/YvuXfvKEuC"
1177,2021-05-11 12:08:11+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1178,2021-05-08 09:24:15+00:00,HIMAPOLITIKUB,"[INFO PROKER: POLITIC CARE]

Halo, Kolega Politik!

Kalian udah pada tau belum kalau Universitas Brawijaya telah mengeluarkan Peraturan Rektor Nomor 70 Tahun 2020 mengenai Kekerasan Seksual dan Perundungan? Sebetulnya kenapa sih Peraturan Rektor tersebut perlu diterbitkan? 
[1/4]"
1179,2021-05-08 08:12:55+00:00,hopehelps_ui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1180,2021-05-02 14:04:39+00:00,ukmp_binary,"[MAHASISWA DAN AKTIVIS TUNTUT KEADILAN KEKERASAN SEKSUAL - 2 Mei 2021]

Dalam tiga tahun terakhir, telah terjadi dua kasus kekerasan seksual yang terjadi di Universitas Jember .(read more .. .)https://t.co/h2TvjBKSwH https://t.co/MwHbP6repf"
1181,2021-04-26 13:07:21+00:00,bemkm_ugm,"[RISALAH RISET - GAMASTRA #3: ISU KEKERASAN SEKSUAL DI UGM]

Hasil survey tentang evaluasi kinerja sosialisasi  universitas untuk mendorong implementasi Peraturan Rektor No. 1 Tahun 2020 dapat dilihat di postingan ini. 

Simak kajian selengkapnya di  https://t.co/IswWU7bDGO https://t.co/Xfjm2FONSL"
1182,2021-04-12 11:48:13+00:00,ArahJuang,Debat Terbuka Pro Kontra RUU PKS di Universitas MulawarmanBangun Gerakan Melawan Kekerasan Seksual! https://t.co/PL3RV0WExH
1183,2021-04-11 14:02:54+00:00,LPM_IDEAS,"Sekaligus kasus ini menjadi preseden buruk bagi Jember sebagai Kota Layak Anak.

Kasus Kekerasan Seksual di tubuh Universitas Jember tak hanya terjadi pertama kali ini."
1184,2021-04-11 09:20:51+00:00,BEMFHUNPAD,"[Survey Mengenai Kekerasan Seksual di Lingkungan Fakultas Hukum Universitas Padjadjaran]
Suatu aturan dibutuhkan untuk mencegah terjadinya kejadian-kejadian pelecehan yang tidak diinginkan.
Pada tahun 2020 lalu, pihak rektorat Unpad telah mengesahkan Peraturan Rektor Nomor 16 https://t.co/X9HbHKuc7h"
1185,2021-04-06 05:08:30+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silahkan hubungi kami di:⁣⁣⁣⁣
Line: line://ti/p/@vkk9381c⁣⁣⁣⁣
Instagram: @hopehelps.ui

Let Hope Helps You.

#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1186,2021-04-03 03:34:24+00:00,BEMFH_UB,"para pihak korban yang ingin menegakkan keadilan. Oleh karena itu, kami selaku Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Brawijaya menyelenggarakan webinar dengan tema “Urgensi Pembentukan Peraturan Dekan Tentang Unit Layanan Terpadu Kekerasan Seksual dan Perundungan"
1187,2021-04-01 06:18:35+00:00,lpmperspektif,"Tiga bulan setelah pengumuman Peraturan Rektor (Pertor) Universitas Brawijaya (UB) Nomor 70 Tahun 2020 tentang Pencegahan dan Penanganan Kekerasan Seksual dan Perundungan, dampak dari implementasi pertor ini belum signifikan."
1188,2021-03-31 13:25:07+00:00,studioperfilma,"[SALAHKAH KITA BERSUARA?]

Kekerasan seksual semakin marak terjadi di kampus kita. Nyatanya, peraturan yang ada masih belum dapat melindungi korban kasus kekerasan seksual di lingkungan Universitas Indonesia. https://t.co/tVz1wS2QBl"
1189,2021-03-23 06:30:18+00:00,ladysnow0five,"Halo! Saya Marsha Vanessa dari Ilmu Komunikasi Universitas Indonesia. 
Sekarang saya sedang melaksanakan penelitian untuk skripsi saya dengan topik pengungkapan kekerasan seksual melalui media sosial Twitter.
Kini saya sedang mencari orang yang mau menjadi informan saya. 🙂 https://t.co/f1irSakF9X"
1190,2021-03-23 05:28:56+00:00,bem_uny,"bukan untuk menghakimi.

I Hear You merupakan layanan aspirasi dan pengaduan tindak kejahatan dan kekerasan seksual di lingkungan kampus Universitas Negeri Yogyakarta yang dikelola oleh Kementerian Pemberdayan Perempuan BEM KM UNY.

Alur Pelaporan Kasus (I Hear You):"
1191,2021-03-08 07:22:36+00:00,ruangamanuny,"Tak terkecuali di kampus, WHO menyebutkan kekerasan seksual terjadi di sekolah/kampus/universitas yang bahkan disebut sebagai ruang “aman” bagi para murid dan mahasiswa untuk menempuh pendidikan."
1192,2021-03-07 11:20:33+00:00,demajusticia,"Pada tanggal 24 Januari 2020, Rektor UGM menetapkan Peraturan Rektor UGM Nomor 1 Tahun 2020 tentang Pencegahan dan Penanganan Kekerasan Seksual Oleh Masyarakat Universitas Gadjah Mada. https://t.co/7OJbMT8d1H"
1193,2021-03-07 11:20:31+00:00,demajusticia,Pencegahan dan Penanganan Kekerasan Seksual oleh Masyarakat Universitas Gadjah Mada. Peraturan ini dibuat atas keresahan sivitas UGM pasca kasus kekerasan seksual yang melibatkan mahasiswa UGM pada tahun 2017. https://t.co/4lJ3wSze9f
1194,2021-03-07 11:20:29+00:00,demajusticia,"[IMPLEMENTASI PERATURAN REKTOR 1/2020]

Universitas Gadjah Mada (UGM) merupakan salah satu kampus yang mempunyai peraturan khusus yang mengatur mengenai kekerasan seksual di kampus, yaitu Peraturan Rektor Universitas Gadjah Mada No. 1 Tahun 2020 tentang https://t.co/4QFSdSoesv"
1195,2021-02-26 10:25:04+00:00,pashitweets,@angewwie padahal tegas ke pelaku kekerasan seksual bukannya bisa naikin reputasi universitas ya
1196,2021-02-25 06:32:00+00:00,lpmperspektif,"[BERITA]
Cegah Kekerasan Seksual di Kampus, Universitas Brawijaya Siapkan Peraturan Rektor

Angka kekerasan seksual di kampus tidak memiliki jumlah yang pasti untuk mencatat soal berapa banyak kasus yang sesungguhnya terjadi. https://t.co/WllKTCYYyj"
1197,2021-02-10 09:36:56+00:00,magdaleneid,"Ika dari IMMAwati Universitas Muhammadiyah Malang:

Di UMM ada LP3A, yang salah satunya fokus membantu pengaduan layanan kekerasan seksual. #sahkanRUUPKS #tbsfightforsisterhood"
1198,2021-01-30 12:00:00+00:00,magdaleneid,"Kasus-kasus kekerasan seksual di sejumlah universitas muncul ke publik. Kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/m1Zj3H3EAE"
1199,2021-01-18 05:59:43+00:00,kamafibui,"#Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia

Diteruskan oleh
Biro PSDM
KAMA FIB UI 2020"
1200,2021-01-17 13:03:37+00:00,hopehelps_ui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1201,2021-01-17 10:00:39+00:00,bemFMIPAUI,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia

Diteruskan oleh:
BEM FMIPA UI 2020
Bersama Merangkai Makna"
1202,2021-01-16 04:45:52+00:00,hwarangfibui,"#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1203,2021-01-13 22:57:10+00:00,ugmtoday,"sedangkan pelaku akan mendapatkan sanksi dari tim etik baik di tingkat fakultas atau universitas. Dengan adanya peraturan ini, kasus kekerasan seksual diharapkan dapat dicegah dan penanganannya dapat lebih cepat."
1204,2021-01-11 05:50:14+00:00,lpmperspektif,"Marak Kekerasan Seksual di Kampus, Universitas Brawijaya Keluarkan Pertor Pencegahan Kekerasan Seksual https://t.co/kS9QipWxjA"
1205,2021-01-07 10:12:29+00:00,theaceh_post,"Ketua PUSHAM Universitas Syiah Kuala, Khairani Arifin mengingatkan agar pelaku kekerasan seksual mendapat hukuman yang menjerakan dan manusiawi.

https://t.co/ADreIXgdfJ"
1206,2021-01-01 11:44:54+00:00,bemfib_ub,"[PERATURAN REKTOR UNIVERSITAS BRAWIJAYA NOMOR 70 TAHUN 2020 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DAN PERUNDUNGAN]

Hai Brawijayans!

Setelah perjalanan panjang, akhirnya brawijaya sekarang sudah punya payung hukum terkait kekerasan seksual dan perundungan. https://t.co/IxGlHkcY3i"
1207,2021-01-01 09:56:18+00:00,NATASSADHAR,"Ada apa nich~ Bencana Kekerasan: Suara Korban Kekerasan Seksual Fiko, Universitas Sanata Dharma https://t.co/T1YHxuljOq Feature"
1208,2020-12-30 08:00:01+00:00,magdaleneid,"Menyusul kasus-kasus kekerasan seksual di sejumlah universitas yang muncul ke publik, kita perlu mendorong semua lembaga pendidikan tinggi memiliki SOP untuk kekerasan seksual sebagai syarat akreditasi kampus.

https://t.co/xqzXMsy3lj"
1209,2020-12-29 10:22:03+00:00,kumparan,"Wakil Rektor Universitas Udayana (UNUD), Prof. IB Wyasa Putra menyatakan, dugaan kekerasan seksual oleh oknum dosen akan ditelusuri. #publisherstory https://t.co/MPNWq19Gj6"
1210,2020-12-24 13:13:21+00:00,hopehelps_ui,"⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1211,2020-12-23 11:26:58+00:00,HopeHelpsNet,"Apabila kamu bagian dari sivitas akademika Universitas Gadjah Mada &amp; membutuhkan bantuan penanganan kekerasan seksual, kamu bisa menghubungi HopeHelps UGM melalui hotline 0812 2232 3126 atau e-mail di advokasi.hopehelps.ugm@gmail.com

Let Hope Helps You!
#HopeHelpsUGM
#HopeHelps https://t.co/TNkMqnLlYd"
1212,2020-12-23 11:26:56+00:00,HopeHelpsNet,"Menyambut ke dalam keluarga besar kami, HopeHelps UGM! Semoga HopeHelps UGM dapat membantu korban kekerasan seksual di kampus Universitas Gadjah Mada mencapai keadilan dan menciptakan lingkungan kampus yang aman dan bebas dari kekerasan seksual. https://t.co/efewSyRKAV"
1213,2020-12-18 03:15:56+00:00,infid_ID,"Hal tersebut kondisinya semakin parah selama pandemi. Per Oktober 2020, 1458 kasus kekerasan seksual yang masuk ke KP adalah KBG. Paling banyak diantaranya terjadi di level universitas. Sementara, 659 diantaranya adalah KBGO."
1214,2020-12-16 02:52:19+00:00,hwarangfibui,"mengirimkan chat ""EMERGENCY"" terlebih dahulu)

Let hope helps you!

Untuk informasi lebih lanjut, silahkan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia https://t.co/k55p9xartP"
1215,2020-12-15 16:57:58+00:00,HopeHelpsNet,"@vvedatan Halo Kak, @hopehelps_ub sudah membuka layanan advokasinya! Apabila membutuhkan bantuan penanganan kekerasan seksual di kampus Universitas Brawijaya, Kakak bisa menghubungi HopeHelps UB melalui hotline 0851 5833 7959 atau e-mail di advokasi.hopehelps.ub@gmail.com 🙏🏼😊"
1216,2020-12-15 05:04:06+00:00,bemFMIPAUI,"Untuk informasi lebih lanjut, silakan hubungi kami di:
Line: line://ti/p/@vkk9381c
Instagram: @hopehelps.ui

#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia

Diteruskan oleh:
BEM FMIPA UI 2020
Bersama Merangkai Makna https://t.co/dKmxcHoSrw"
1217,2020-12-14 13:32:47+00:00,HopeHelpsNet,"Apabila kamu bagian dari sivitas akademika Universitas Katolik Parahyangan dan membutuhkan bantuan penanganan kekerasan seksual, kamu bisa menghubungi HopeHelps Unpar melalui hotline 0821 1692 2358 atau e-mail di advokasi.hopehelps.unpar@gmail.com.

Let Hope Helps You! https://t.co/HP7KkPebrq"
1218,2020-12-14 13:32:45+00:00,HopeHelpsNet,"Menyambut ke dalam keluarga besar kami, HopeHelps Unpar (@hopehelpsunpar)! Semoga HopeHelps Unpar dapat membantu korban kekerasan seksual di kampus Universitas Katolik Parahyangan mencapai keadilan dan menciptakan lingkungan kampus yang aman dan bebas dari kekerasan seksual. https://t.co/QQxTKBftHR"
1219,2020-12-14 13:31:39+00:00,HopeHelpsNet,"Apabila kamu bagian dari sivitas akademika Universitas Brawijaya dan membutuhkan bantuan penanganan kekerasan seksual, kamu bisa menghubungi HopeHelps Brawijaya melalui hotline 0851 5833 7959 atau e-mail di advokasi.hopehelps.ub@gmail.com.

Let Hope Helps You!
#HopeHelps https://t.co/AFKSfXejWp"
1220,2020-12-14 13:31:38+00:00,HopeHelpsNet,"Menyambut ke dalam keluarga besar kami, HopeHelps Brawijaya (@hopehelps_ub)! Semoga HopeHelps Brawijaya dapat membantu korban kekerasan seksual di kampus Universitas Brawijaya mencapai keadilan dan menciptakan lingkungan kampus yang aman dan bebas dari kekerasan seksual. https://t.co/V9RyamD1J9"
1221,2020-12-12 04:09:16+00:00,HilmiaHalim,"@adeesign Nah tuh,, universitas tempat tertinggi melakukan kekerasan seksual dibandingkan tempat lainnya"
1222,2020-12-10 11:59:11+00:00,anakgundardotco,"Berangkat dari fenomena ini, kami berinisiatif melahirkan gerakan bernama #TogetherStronger dengan tujuan besar yaitu menyusun naskah Standar Operasional Penanganan Kekerasan dan Pelecehan Seksual Universitas Gunadarma. https://t.co/r53hSWq4aM"
1223,2020-12-10 11:58:17+00:00,anakgundardotco,"Kasus kekerasan dan pelecehan seksual itu ada dan nyata di Universitas Gunadarma. Sementara itu, penanganan yang dilakukan oleh pihak kampus sebagai penjamin keamanan bagi civitasnya sangat jauh dari yang diharapkan oleh kita semua. https://t.co/wJ6kkselqt"
